developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Traveller's Tales;826;LEGO Star Wars II: The Original Trilogy;XB;LucasArts;440000.0;Action;12;9.0;2006 
The Creative Assembly;827;Viking: Battle for Asgard;X360;Sega;440000.0;Action;25;3.0;2008 
Kojima Productions;828;Metal Gear Solid HD Collection;PSV;Konami Digital Entertainment;440000.0;Action;12;6.0;2012 
Eurocom Entertainment Software;829;G-Force;Wii;Disney Interactive Studios;440000.0;Action;21;7.0;2009 
Papaya Studio Corporation;830;Ben 10 Alien Force: Vilgax Attacks;Wii;D3 Publisher;440000.0;Action;27;10.0;2009 
3DO;831;Army Men World War: Final Front;PS;3DO;440000.0;Action;27;2.0;2001 
Omega Force;832;Samurai Warriors 3;Wii;Nintendo;440000.0;Action;27;9.0;2010 
Beenox Studios;833;Spider-Man: Shattered Dimensions;PS3;Activision;440000.0;Action;07;9.0;2010 
Artificial Mind and Movement;834;Scooby-Doo! Mystery Mayhem;GBA;THQ;440000.0;Action;10;9.0;2003 
FantaBlade Network;835;ICEY;PC;Unknown;;Action;;;
High Moon Studios;836;Robert Ludlum's The Bourne Conspiracy;X360;Sierra Entertainment;440000.0;Action;03;6.0;2008 
Cave Barn;837;Battlebots: Design & Destroy;GBA;Majesco;440000.0;Action;31;8.0;2003 
Krome Studios;838;Star Wars The Clone Wars: Republic Heroes;PS3;LucasArts;440000.0;Action;06;10.0;2009 
Natsume;839;Power Rangers: S.P.D.;GBA;THQ;440000.0;Action;08;9.0;2005 
Artificial Mind and Movement;840;Naughty Bear;PS3;505 Games;440000.0;Action;29;6.0;2010 
Namco;841;Mobile Suit Gundam: One Year War;PS2;Bandai;440000.0;Action;07;4.0;2005 
SCEE Cambridge;842;Primal;PS2;Sony;430000.0;Action;25;3.0;2003 
Climax Group;843;Nicktoons Unite!;GBA;THQ;430000.0;Action;27;10.0;2005 
Activision;844;Barnstorming;2600;Activision;430000.0;Action;01;1.0;2082 
THQ;845;Barbie: Groom and Glam Pups;DS;THQ;430000.0;Action;16;11.0;2010 
Red Fly Studio;846;Ghostbusters: The Video Game;PS2;Atari;430000.0;Action;16;6.0;2009 
High Voltage Software;847;Hunter: The Reckoning  Wayward;PS2;VU Games;430000.0;Action;09;9.0;2003 
CyberConnect2;848;Asura's Wrath;PS3;Capcom;430000.0;Action;21;2.0;2012 
Unknown;849;Def Jam Icon;PS3;Electronic Arts;430000.0;Action;06;3.0;2007 
MTO;850;Bakugan: Battle Brawlers;PS2;Activision;430000.0;Action;20;10.0;2009 
Traveller's Tales;851;LEGO Marvel's Avengers;PS3;Warner Bros. Interactive Entertainment;430000.0;Action;26;1.0;2016 
1st Playable Productions;852;Ben 10 Alien Force: Vilgax Attacks;PSP;D3 Publisher;430000.0;Action;27;10.0;2009 
Aspect;853;Naruto: Ninja Council 3;DS;D3 Publisher;420000.0;Action;22;5.0;2007 
PlatinumGames;854;Bayonetta;PC;Sega;;Action;11;4.0;2017 
Dynamic Pixels;855;Hello Neighbor;XOne;Gearbox Software;420000.0;Action;08;12.0;2017 
Eurocom Entertainment Software;856;Pirates of the Caribbean: At World's End;PSP;Disney Interactive Studios;420000.0;Action;22;5.0;2007 
Volition Inc.;857;Saints Row IV: Re-Elected;PS4;Deep Silver;420000.0;Action;20;1.0;2015 
1st Playable Productions;858;Ben 10 Alien Force: Vilgax Attacks;DS;D3 Publisher;420000.0;Action;27;10.0;2009 
Namco;859;Super Wagyan Land;SNES;Namco;420000.0;Action;13;12.0;2091 
Traveller's Tales;860;Rascal;PS;Sony;420000.0;Action;31;3.0;2098 
Propaganda Games;861;TRON: Evolution;PS3;Disney Interactive Studios;420000.0;Action;07;12.0;2010 
THQ Australia;862;Avatar: The Last Airbender - The Burning Earth;PS2;THQ;420000.0;Action;16;10.0;2007 
Infogrames;863;Superman: Shadow of Apokolips;PS2;Atari;420000.0;Action;25;9.0;2002 
LucasArts;864;Star Wars Trilogy: Apprentice of the Force;GBA;Ubisoft;420000.0;Action;21;9.0;2004 
Heavy Iron Studios;865;SpongeBob's Truth or Square (US sales);DS;THQ;420000.0;Action;26;10.0;2009 
Etranges Libellules;866;How to Train Your Dragon;Wii;Activision;420000.0;Action;23;3.0;2010 
Krome Studios;867;The Adventures of Jimmy Neutron Boy Genius: Jet Fusion;PS2;THQ;420000.0;Action;16;9.0;2003 
Namco Bandai Games;868;Afro Samurai;All;Namco Bandai Games;;Action;27;1.0;2009 
Cavia Inc.;869;Naruto: Uzumaki Chronicles;PS2;Namco Bandai Games;;Action;17;9.0;2008 
Unknown;870;NFL Blitz 2001;N64;Midway Games;420000.0;Action;12;9.0;2000 
Arkane Studios;871;Dishonored: Definitive Edition;PS4;Bethesda Softworks;420000.0;Action;25;8.0;2015 
Konami;872;Castlevania: Curse of Darkness;PS2;Konami;420000.0;Action;01;11.0;2005 
Traveller's Tales / Heavy Iron Studios;873;Double Pack: Finding Nemo / The Incredibles;XB;THQ;420000.0;Action;30;1.0;2006 
Unknown;874;Construction Simulator 2015;PC;Unknown;;Action;;;
Arkedo Studio;875;Hell Yeah! Wrath of the Dead Rabbit;PC;Unknown;;Action;;;
Eurocom Entertainment Software;876;Pirates of the Caribbean: At World's End;PS2;Disney Interactive Studios;420000.0;Action;22;5.0;2007 
Surreal Software;877;The Suffering;PS2;Midway Games;420000.0;Action;09;3.0;2004 
Core Design Ltd.;878;Tomb Raider: The Last Revelation;PC;Eidos Interactive;410000.0;Action;31;10.0;2099 
Unknown;879;Crash of the Titans;PS2;Sierra Entertainment;410000.0;Action;04;10.0;2007 
Ubisoft Bucharest;880;Tom Clancy's HAWX 2;PS3;Ubisoft;410000.0;Action;07;9.0;2010 
Krome Studios;881;Star Wars The Clone Wars: Republic Heroes;PSP;LucasArts;410000.0;Action;06;10.0;2009 
Tempest Software;882;Grudge Warriors;PS;Take-Two Interactive;410000.0;Action;05;6.0;2000 
Collision Studios;883;300: March to Glory;PSP;Warner Bros. Interactive;410000.0;Action;27;2.0;2007 
CRI;884;Mobile Suit Gundam;SAT;Bandai;410000.0;Action;22;12.0;2095 
Z-Axis, Ltd.;885;X-Men: The Official Game;PS2;Activision;410000.0;Action;16;5.0;2006 
hyperboreanGames;886;Freebie;PC;Unknown;;Action;;;
Omega Force;887;Samurai Warriors 5;All;Koei Tecmo;;Action;27;7.0;2021 
Titus Software;888;Superman: The New Superman Adventures;N64;Titus;410000.0;Action;31;5.0;2099 
Paradigm Entertainment;889;The Terminator: Dawn of Fate;PS2;Atari;410000.0;Action;16;9.0;2002 
Savage Entertainment;890;Transformers: Revenge of the Fallen;PSP;Activision;410000.0;Action;23;6.0;2009 
BioWare;891;Mass Effect Trilogy;X360;Electronic Arts;410000.0;Action;06;11.0;2012 
EA Bright Light;892;Harry Potter and the Deathly Hallows - Part 1;DS;Electronic Arts;410000.0;Action;09;11.0;2010 
Midway;893;Mortal Kombat: Deadly Alliance;GC;Midway Games;410000.0;Action;17;11.0;2002 
EA Redwood Shores;894;From Russia with Love;PS2;Electronic Arts;410000.0;Action;01;11.0;2005 
Artificial Mind and Movement;895;Naughty Bear;X360;505 Games;410000.0;Action;29;6.0;2010 
Treyarch;896;Minority Report: Everybody Runs;PS2;Activision;410000.0;Action;18;11.0;2002 
Shaba Games / Treyarch;897;Spider-Man: Web of Shadows;X360;Activision;400000.0;Action;21;10.0;2008 
Atari;898;Pengo;2600;Atari;400000.0;Action;01;1.0;2084 
Coleco;899;Mouse Trap;2600;Coleco;400000.0;Action;01;1.0;2082 
Ubisoft;900;Beowulf: The Game;X360;Ubisoft;400000.0;Action;13;11.0;2007 
Sega;901;Congo Bongo;2600;Sega;400000.0;Action;01;1.0;2083 
Omega Force;902;Warriors Orochi 2 (JP sales);PS2;KOEI;400000.0;Action;23;9.0;2008 
Helixe;903;The Incredibles: Rise of the Underminer;GBA;THQ;400000.0;Action;01;11.0;2005 
Pacific Coast Power & Light;904;Power Rangers: Dino Thunder;GC;THQ;400000.0;Action;14;9.0;2004 
Konami;905;Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009;DS;Konami;400000.0;Action;19;5.0;2009 
Ubisoft Montreal;906;James Cameron's Avatar: The Game;DS;Ubisoft;400000.0;Action;01;12.0;2009 
High Moon Studios;907;Transformers: Fall of Cybertron;PS3;Activision;400000.0;Action;21;8.0;2012 
Omega Force;908;Dynasty Warriors 8;All;Tecmo Koei;;Action;16;7.0;2013 
Namco Bandai Games;909;Gundam Breaker;All;Namco Bandai Games;;Action;27;6.0;2013 
Helixe;910;Rocket Power: Dream Scheme;GBA;THQ;400000.0;Action;03;11.0;2001 
Pipeworks Software, Inc.;911;Rampage: Total Destruction;GC;Midway Games;400000.0;Action;24;4.0;2006 
Altron;912;Nicktoons: Freeze Frame Frenzy;GBA;THQ;400000.0;Action;27;9.0;2004 
Traveller's Tales;913;Transformers: The Game;PS3;Activision;400000.0;Action;26;6.0;2007 
Traveller's Tales;914;The Lego Ninjago Movie Videogame;NS;Warner Bros. Interactive Entertainment;400000.0;Action;22;9.0;2017 
Zen Studios Inc.;915;Ghostbusters: The Video Game;DS;Atari;400000.0;Action;16;6.0;2009 
Krome Studios;916;Star Wars The Clone Wars: Republic Heroes;DS;LucasArts;400000.0;Action;06;10.0;2009 
Grasshopper Manufacture;917;No More Heroes 2: Desperate Struggle;Wii;Ubisoft;400000.0;Action;26;1.0;2010 
Firebrand Games;918;Planet 51;DS;Sega;390000.0;Action;17;11.0;2009 
Crystal Dynamics;919;Tomb Raider: Anniversary;X360;Eidos Interactive;390000.0;Action;23;10.0;2007 
EA Bright Light;920;Harry Potter and the Deathly Hallows - Part 1;PS3;Electronic Arts;390000.0;Action;09;11.0;2010 
7 Studios;921;Fantastic Four: Rise of the Silver Surfer;PS2;2K Games;390000.0;Action;15;6.0;2007 
Treyarch;922;Ultimate Spider-Man;XB;Activision;390000.0;Action;22;9.0;2005 
Vicarious Visions;923;Disney's Brother Bear;GBA;THQ;390000.0;Action;04;11.0;2003 
Sega;924;Super Monkey Ball: Step & Roll;Wii;Sega;390000.0;Action;09;2.0;2010 
Traveller's Tales;925;LEGO Marvel's Avengers;X360;Warner Bros. Interactive Entertainment;390000.0;Action;26;1.0;2016 
Sega Studios, San Francisco;926;Iron Man 2;PS3;Sega;390000.0;Action;04;5.0;2010 
Activision;927;Laser Blast;2600;Activision;390000.0;Action;01;3.0;2081 
Heavy Iron Studios;928;SpongeBob's Truth or Square (US sales);PSP;THQ;390000.0;Action;26;10.0;2009 
Heavy Iron Studios;929;SpongeBob's Truth or Square (US sales);Wii;THQ;390000.0;Action;26;10.0;2009 
3DO;930;BattleTanx: Global Assault;N64;3DO;390000.0;Action;31;8.0;2099 
Rocksteady Studios;931;Batman: Arkham VR;PS4;Warner Bros. Interactive Entertainment;390000.0;Action;11;10.0;2016 
Krome Studios;932;Star Wars The Clone Wars: Republic Heroes;X360;LucasArts;390000.0;Action;06;10.0;2009 
Crystal Dynamics;933;Blood Omen 2;PS2;Eidos Interactive;390000.0;Action;21;3.0;2002 
Sand Grain Studios;934;Cabela's Dangerous Hunts 2;PS2;Activision;390000.0;Action;15;11.0;2005 
Tango Gameworks;935;The Evil Within 2;XOne;Bethesda Softworks;390000.0;Action;13;10.0;2017 
Red Barrels;936;Outlast II;PC;Unknown;;Action;;;
Rooster Teeth Games;937;RWBY: Grimm Eclipse;PC;Unknown;;Action;;;
High Moon Studios;938;Robert Ludlum's The Bourne Conspiracy;PS3;Sierra Entertainment;390000.0;Action;03;6.0;2008 
IO Interactive;939;Hitman: Blood Money;X360;Eidos Interactive;390000.0;Action;30;5.0;2006 
Double Helix Games;940;Silent Hill: Homecoming;PS3;Konami;390000.0;Action;30;9.0;2008 
Kojima Productions;941;Zone of the Enders HD Collection;PS3;Konami Digital Entertainment;390000.0;Action;30;10.0;2012 
Data Age;942;Airlock;2600;Data Age;390000.0;Action;01;1.0;2082 
Traveller's Tales;943;LEGO Star Wars III: The Clone Wars;PSP;LucasArts;390000.0;Action;22;3.0;2011 
VIS Entertainment;944;Evil Dead: Fistfull of Boomstick;PS2;THQ;380000.0;Action;20;5.0;2003 
Bluepoint Games;945;Metal Gear Solid HD Collection;X360;Konami;380000.0;Action;08;11.0;2011 
The Creative Assembly;946;Viking: Battle for Asgard;PS3;Sega;380000.0;Action;25;3.0;2008 
Red Tribe;947;Looney Tunes: Acme Arsenal;PS2;Warner Bros. Interactive;380000.0;Action;09;10.0;2007 
A2M;948;Ice Age;GBA;Ubisoft;380000.0;Action;18;3.0;2002 
Amuze;949;Headhunter;PS2;Sega;380000.0;Action;09;5.0;2002 
TT Fusion;950;Lego Marvel Super Heroes: Universe in Peril;DS;Warner Bros. Interactive Entertainment;380000.0;Action;22;10.0;2013 
Volition Inc.;951;Saints Row: The Third;PC;THQ;380000.0;Action;15;11.0;2011 
Unknown;952;Ninja: Shadow of Darkness;PS;Eidos Interactive;380000.0;Action;30;9.0;2098 
Sega Studios, San Francisco;953;Iron Man 2;PSP;Sega;380000.0;Action;04;5.0;2010 
Climax;954;Disney's Lilo & Stitch 2: Hamsterveil Havoc;GBA;Buena Vista;380000.0;Action;12;10.0;2004 
Unknown;955;Mobile Suit Gundam version 2.0;PS;Bandai;380000.0;Action;29;3.0;2096 
Edge of Reality;956;The Incredible Hulk;PS2;Sega;380000.0;Action;05;6.0;2008 
High Voltage Software;957;Hunter: The Reckoning;XB;Interplay;380000.0;Action;21;5.0;2002 
Capcom;958;Devil May Cry HD Collection;X360;Capcom;;Action;03;4.0;2012 
Idol Minds;959;Madagascar: Escape 2 Africa;PS2;Activision;380000.0;Action;04;11.0;2008 
Torus Games;960;Scooby-Doo! and the Spooky Swamp;DS;Warner Bros. Interactive;380000.0;Action;14;9.0;2010 
Atari;961;Gravitar;2600;Atari;380000.0;Action;01;1.0;2083 
Free Lives;962;Genital Jousting;PC;Unknown;;Action;;;
Rocksteady Studios;963;Batman: Arkham City Armored Edition;WiiU;Warner Bros. Interactive Entertainment;370000.0;Action;18;11.0;2012 
Omega Force;964;Warriors Orochi 2;PS3;Tecmo Koei;370000.0;Action;20;3.0;2012 
Treyarch;965;Ultimate Spider-Man;GC;Activision;370000.0;Action;21;9.0;2005 
Quebec City;966;Prince of Persia: The Forgotten Sands;PSP;Ubisoft;370000.0;Action;18;5.0;2010 
Pipeworks Software, Inc.;967;Rampage: Total Destruction;PS2;Midway Games;370000.0;Action;24;4.0;2006 
Monolith Productions;968;Middle-Earth: Shadow of Mordor;PC;Warner Bros. Interactive Entertainment;370000.0;Action;30;9.0;2014 
Next Level Games;969;Spider-Man: Friend or Foe;PS2;Activision;370000.0;Action;02;10.0;2007 
Eidos Montreal;970;Thief;PS3;Square Enix;370000.0;Action;25;2.0;2014 
Omega Force;971;Dynasty Warriors 9;PS4;Tecmo Koei;370000.0;Action;13;2.0;2018 
PlatinumGames;972;Bayonetta 2;NS;Nintendo;;Action;16;2.0;2018 
Terraglyph Interactive Studios;973;Scooby-Doo! Classic Creep Capers;N64;THQ;370000.0;Action;04;12.0;2000 
Imagic;974;Dragonfire;2600;Imagic;370000.0;Action;01;1.0;2082 
Sega;975;Yakuza: Kiwami 2;PS4;Sega;370000.0;Action;28;8.0;2018 
Trion Worlds;976;Defiance;PS3;Trion Worlds;370000.0;Action;02;4.0;2013 
Crystal Dynamics;977;Tomb Raider: Legend ;X360;Eidos Interactive;370000.0;Action;11;4.0;2006 
TinyBuild Games;978;Party Hard;PC;Unknown;;Action;;;
IO Interactive;979;Mini Ninjas;Wii;Eidos Interactive;370000.0;Action;08;9.0;2009 
Zombie Studios;980;SAW;PS3;Konami;360000.0;Action;06;10.0;2009 
Clover Studio;981;Okami HD;PS4;Capcom;360000.0;Action;12;12.0;2017 
Koei Tecmo Games;982;Dynasty Warriors 8: Xtreme Legends;PC;Unknown;;Action;;;
Ubisoft Bucharest;983;Tom Clancy's HAWX 2;X360;Ubisoft;360000.0;Action;07;9.0;2010 
Heavy Iron Studios;984;The Incredibles: Rise of the Underminer;PS2;THQ;360000.0;Action;01;11.0;2005 
Nintendo;985;Hamtaro: Ham-Ham Heartbreak;GBA;Nintendo;360000.0;Action;08;4.0;2003 
Bandai;986;Mobile Suit Z-Gundam;PS;Bandai;360000.0;Action;11;12.0;2097 
Blitz Games;987;Cubix Robots for Everyone: Clash 'n' Bash;GBA;10TACLE Studios;360000.0;Action;24;6.0;2002 
PlatinumGames;988;The Wonderful 101;WiiU;Nintendo;360000.0;Action;15;9.0;2013 
Sega;989;Fist of The North Star: Lost Paradise;PS4;Sega;360000.0;Action;02;10.0;2018 
Unknown;990;NBA 2K6;XB;2K Sports;360000.0;Action;26;9.0;2005 
Ocean;991;Jurassic Park;NES;Ocean;360000.0;Action;01;6.0;2093 
Konami Computer Entertainment Osaka;992;Mystical Ninja starring Goemon;N64;Konami;360000.0;Action;16;4.0;2098 
Mass Media;993;Saban's Power Rangers: Lightspeed Rescue;N64;THQ;360000.0;Action;28;9.0;2000 
Omega Force;994;Toukiden;PSV;Tecmo Koei;360000.0;Action;11;2.0;2014 
Ubisoft Montreal;995;TMNT;Wii;Ubisoft;360000.0;Action;20;3.0;2007 
Nintendo EPD;996;Nintendo Labo: Toy-Con 02 Robot Kit;NS;Nintendo;360000.0;Action;20;4.0;2018 
Beenox Studios;997;Spider-Man: Shattered Dimensions;X360;Activision;360000.0;Action;07;9.0;2010 
CokeM Interactive;998;Digging for Dinosaurs;DS;Scholastic Inc.;360000.0;Action;26;10.0;2010 
Bandai Namco Games;999;Sentouchu: Densetsu no Shinobi to Survival Battle!;3DS;Namco Bandai Games;360000.0;Action;17;10.0;2013 
Traveller's Tales;1000;LEGO Pirates of the Caribbean: The Video Game;PSP;Disney Interactive Studios;360000.0;Action;10;5.0;2011 
Keen Games;1001;G-Force;PSP;Disney Interactive Studios;360000.0;Action;21;7.0;2009 
Mattel;1002;Frogs And Flies;2600;Mattel Interactive;360000.0;Action;01;1.0;2082 
Dynamic Pixels;1003;Hello Neighbor;PS4;Gearbox Software;350000.0;Action;27;7.0;2018 
Airtight Games;1004;Dark Void;PS3;Capcom;350000.0;Action;19;1.0;2010 
Unknown;1005;Blasto;PS;Sony;350000.0;Action;01;4.0;2098 
Ubisoft Montreal;1006;Batman: Rise of Sin Tzu;PS2;Ubisoft;350000.0;Action;16;10.0;2003 
Digital Eclipse;1007;Disney's Tarzan: Return to the Jungle;GBA;Activision;350000.0;Action;14;9.0;2002 
Digital Melody;1008;Timberman;PC;Unknown;;Action;;;
High Moon Studios;1009;Transformers: Dark of the Moon;PS3;Activision;350000.0;Action;14;6.0;2011 
Pocket Studios;1010;Star Wars: Flight of the Falcon;GBA;THQ;350000.0;Action;18;11.0;2003 
Silicon Knights;1011;Metal Gear Solid: The Twin Snakes;GC;Konami;;Action;09;3.0;2004 
Acid Nerve;1012;Titan Souls;PC;Devolver Digital;;Action;14;4.0;2015 
Unknown;1013;Dragon Ball Z: Budokai Tenkaichi 2 (JP sales);Wii;Unknown;350000.0;Action;;;
Climax Group;1014;Saban's Power Rangers: Lightspeed Rescue;PS;THQ;350000.0;Action;26;9.0;2000 
Destination Software;1015;Chicken Shoot;Wii;Destination Software, Inc;350000.0;Action;05;7.0;2007 
Transhuman Design;1016;King Arthur's Gold;PC;Transhuman Design;;Action;05;11.0;2013 
Team Ninja;1017;Nioh: Complete Edition;PC;Koei Tecmo;;Action;07;11.0;2017 
Omega Force;1018;One Piece: Pirate Warriors 3;PC;Namco Bandai Games;;Action;25;8.0;2015 
Unknown;1019;Def Jam Icon;X360;Electronic Arts;350000.0;Action;06;3.0;2007 
IO Interactive;1020;Mini Ninjas;PS3;Eidos Interactive;340000.0;Action;08;9.0;2009 
Amaze Entertainment;1021;Pirates of the Caribbean: At World's End;DS;Disney Interactive Studios;340000.0;Action;22;5.0;2007 
Omega Force;1022;Dynasty Warriors 5 Empires;PS2;KOEI;340000.0;Action;28;3.0;2006 
IO Interactive;1023;Mini Ninjas;DS;Eidos Interactive;340000.0;Action;08;9.0;2009 
Traveller's Tales;1024;LEGO Jurassic World;PC;Warner Bros. Interactive Entertainment;;Action;12;6.0;2015 
Sennari Interactive;1025;Driver 2 Advance;GBA;Atari;340000.0;Action;22;10.0;2002 
Activision;1026;Freeway;2600;Activision;340000.0;Action;01;1.0;2081 
Gem International Corporation;1027;Alien's Return;2600;ITT Family Games;340000.0;Action;01;1.0;2083 
Activision;1028;Frostbite;2600;Activision;340000.0;Action;14;8.0;2083 
TOSE Software;1029;Avatar: The Last Airbender - The Burning Earth;DS;THQ;340000.0;Action;16;10.0;2007 
Tantatus Interactive;1030;SpongeBob SquarePants: The Yellow Avenger;DS;THQ;340000.0;Action;07;11.0;2005 
Nihilistic Software;1031;Conan;PS3;THQ;340000.0;Action;23;10.0;2007 
20th Century Fox Video Games;1032;Fantastic Voyage;2600;20th Century Fox Video Games;340000.0;Action;01;1.0;2082 
K2 LLC;1033;Tenchu Z;X360;Microsoft;340000.0;Action;12;6.0;2007 
Team Ninja;1034;Ninja Gaiden: Dragon Sword;DS;Tecmo;;Action;25;3.0;2008 
Omega Force;1035;Samurai Warriors 4;All;Koei Tecmo;;Action;21;10.0;2014 
20th Century Fox Video Games;1036;Bank Heist;2600;20th Century Fox Video Games;340000.0;Action;01;1.0;2083 
Appaloosa Interactive;1037;Tiny Tank;PS;Sony;340000.0;Action;01;9.0;2099 
Omega Force;1038;Dynasty Warriors 6 Empires;PS3;KOEI;340000.0;Action;23;6.0;2009 
Konami;1039;Teenage Mutant Ninja Turtles;GC;Konami;340000.0;Action;31;10.0;2003 
DONTNOD Entertainment;1040;Remember Me;PS3;Capcom;340000.0;Action;04;6.0;2013 
Sega Studios, San Francisco;1041;Iron Man 2;DS;Sega;340000.0;Action;04;5.0;2010 
Omega Force;1042;Dynasty Warriors: Gundam 2;PS2;Namco Bandai;340000.0;Action;21;4.0;2009 
Delphine Software International;1043;Fade to Black;PS;Electronic Arts;340000.0;Action;24;6.0;2096 
Eurocom Entertainment Software;1044;Pirates of the Caribbean: At World's End;X360;Disney Interactive Studios;340000.0;Action;22;5.0;2007 
EA Bright Light;1045;Harry Potter and the Deathly Hallows - Part 2;X360;Electronic Arts;330000.0;Action;12;7.0;2011 
Omega Force;1046;Samurai Warriors 3Z;PS3;Tecmo Koei;330000.0;Action;10;2.0;2011 
Omega Force;1047;Sengoku Musou 3 Z;PS3;Tecmo Koei;330000.0;Action;10;2.0;2011 
Arkane Studios;1048;Dishonored: Death of the Outsider;PS4;Bethesda Softworks;330000.0;Action;15;9.0;2017 
Pipeworks Software, Inc.;1049;Night at the Museum: Battle of the Smithsonian;DS;Majesco;330000.0;Action;05;5.0;2009 
Vicarious Visions;1050;Transformers: Revenge of the Fallen -- Decepticons;DS;Activision;330000.0;Action;23;6.0;2009 
Traveller's Tales;1051;The Lego Ninjago Movie Videogame;XOne;Warner Bros. Interactive Entertainment;330000.0;Action;22;9.0;2017 
Unknown;1052;Deathtrap Dungeon;PS;Eidos Interactive;330000.0;Action;31;3.0;2098 
EA Bright Light;1053;Harry Potter and the Deathly Hallows - Part 2;Wii;Electronic Arts;330000.0;Action;12;7.0;2011 
From Software;1054;Ninja Blade;X360;Microsoft;330000.0;Action;07;4.0;2009 
Radical Entertainment;1055;Hulk;XB;Universal Interactive;330000.0;Action;27;5.0;2003 
Smart Bomb Interactive;1056;Bee Movie Game;Wii;Activision;330000.0;Action;05;11.0;2007 
Bizarre Creations;1057;Disney's Treasure Planet;PS2;Sony;330000.0;Action;11;11.0;2002 
Traveller's Tales;1058;LEGO Harry Potter Collection ;NS;Warner Bros. Interactive Entertainment;330000.0;Action;30;10.0;2018 
