total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,Traveller's Tales  ,498,Lego Marvel Super Heroes    ,WiiU,22nd Oct 13  ,Warner Bros. Interactive Entertainment  ,0.31m,0.36m,0.03m,0.06m,0.76m,Action,https://www.vgchartz.com/game/71341/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes
N/A  ,Capcom  ,499,Resident Evil: Revelations    ,PS3,21st May 13  ,Capcom  ,0.14m,0.32m,0.22m,0.09m,0.76m,Action,https://www.vgchartz.com/game/71527/resident-evil-revelations/?region=All,resident-evil-revelations
N/A  ,Pandemic Studios  ,500,Mercenaries: Playground of Destruction    ,PS2,10th Jan 05  ,LucasArts  ,0.64m,0.02m,N/A,0.10m,0.76m,Action,https://www.vgchartz.com/game/5346/mercenaries-playground-of-destruction/?region=All,mercenaries-playground-of-destruction
N/A  ,Avalanche Software  ,501,Toy Story 3: The Video Game    ,X360,15th Jun 10  ,Disney Interactive Studios  ,0.41m,0.27m,N/A,0.07m,0.76m,Action,https://www.vgchartz.com/game/43558/toy-story-3-the-video-game/?region=All,toy-story-3-the-video-game
N/A  ,Ubisoft Montreal  ,502,Assassin's Creed: Revelations    ,PC,29th Nov 11  ,Ubisoft  ,0.16m,0.49m,N/A,0.11m,0.76m,Action,https://www.vgchartz.com/game/51140/assassins-creed-revelations/?region=All,assassins-creed-revelations
N/A  ,Bright Light Productions  ,503,Harry Potter and the Half-Blood Prince    ,Wii,30th Jun 09  ,Electronic Arts  ,0.28m,0.40m,N/A,0.08m,0.76m,Action,https://www.vgchartz.com/game/22035/harry-potter-and-the-half-blood-prince/?region=All,harry-potter-and-the-half-blood-prince
N/A  ,Luxoflux  ,504,True Crime: New York City    ,PS2,15th Nov 05  ,Activision  ,0.57m,0.02m,0.07m,0.09m,0.76m,Action,https://www.vgchartz.com/game/4634/true-crime-new-york-city/?region=All,true-crime-new-york-city
N/A  ,Remedy Entertainment  ,505,Quantum Break    ,XOne,05th Apr 16  ,Microsoft Studios  ,0.42m,0.25m,0.02m,0.07m,0.76m,Action,https://www.vgchartz.com/game/72220/quantum-break/?region=All,quantum-break
N/A  ,Game Republic  ,506,Genji: Days of the Blade    ,PS3,14th Nov 06  ,Sony Computer Entertainment  ,0.18m,0.38m,0.06m,0.14m,0.75m,Action,https://www.vgchartz.com/game/846/genji-days-of-the-blade/?region=All,genji-days-of-the-blade
N/A  ,Fish Factory Games  ,507,Defy Gravity Extended    ,PC,25th Jul 11  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/54136/defy-gravity-extended/?region=All,defy-gravity-extended
N/A  ,Edge of Reality  ,508,Shark Tale    ,PS2,27th Sep 04  ,Activision  ,0.37m,0.29m,N/A,0.10m,0.75m,Action,https://www.vgchartz.com/game/5683/shark-tale/?region=All,shark-tale
N/A  ,Pandemic Studios  ,509,The Lord of the Rings: Conquest    ,PS3,13th Jan 09  ,Electronic Arts  ,0.38m,0.26m,N/A,0.11m,0.75m,Action,https://www.vgchartz.com/game/25384/the-lord-of-the-rings-conquest/?region=All,the-lord-of-the-rings-conquest
N/A  ,Project ACES  ,510,Ace Combat: Assault Horizon    ,PS3,11th Oct 11  ,Namco Bandai  ,0.30m,0.16m,0.22m,0.07m,0.74m,Action,https://www.vgchartz.com/game/46656/ace-combat-assault-horizon/?region=All,ace-combat-assault-horizon
6.2  ,Raven Software  ,511,X-Men Origins: Wolverine - Uncaged Edition    ,PS3,01st May 09  ,Activision  ,0.31m,0.31m,N/A,0.12m,0.74m,Action,https://www.vgchartz.com/game/32529/x-men-origins-wolverine-uncaged-edition/?region=All,x-men-origins-wolverine-uncaged-edition
N/A  ,Griptonite Games  ,512,Madagascar: Escape 2 Africa    ,DS,04th Nov 08  ,Activision  ,0.41m,0.25m,N/A,0.08m,0.74m,Action,https://www.vgchartz.com/game/28745/madagascar-escape-2-africa/?region=All,madagascar-escape-2-africa
N/A  ,Griptonite Games  ,513,The Lord of the Rings: The Two Towers    ,GBA,11th Nov 02  ,Electronic Arts  ,0.53m,0.20m,N/A,0.01m,0.74m,Action,https://www.vgchartz.com/game/26969/the-lord-of-the-rings-the-two-towers/?region=All,the-lord-of-the-rings-the-two-towers
N/A  ,Eurocom Entertainment Software  ,514,Pirates of the Caribbean: At World's End    ,PS3,22nd May 07  ,Disney Interactive Studios  ,0.17m,0.41m,N/A,0.15m,0.73m,Action,https://www.vgchartz.com/game/6104/pirates-of-the-caribbean-at-worlds-end/?region=All,pirates-of-the-caribbean-at-worlds-end
N/A  ,Omega Force  ,515,Dynasty Warriors 9    ,All,13th Feb 18  ,Koei Tecmo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227534/dynasty-warriors-9/?region=All,dynasty-warriors-9
N/A  ,Takara  ,516,Beyblade VForce: Ultimate Blader Jam    ,GBA,18th Nov 03  ,Atari  ,0.52m,0.19m,N/A,0.01m,0.73m,Action,https://www.vgchartz.com/game/26304/beyblade-vforce-ultimate-blader-jam/?region=All,beyblade-vforce-ultimate-blader-jam
6.0  ,Artificial Mind and Movement  ,517,Indiana Jones and the Staff of Kings    ,Wii,09th Jun 09  ,LucasArts  ,0.36m,0.29m,N/A,0.07m,0.72m,Action,https://www.vgchartz.com/game/30969/indiana-jones-and-the-staff-of-kings/?region=All,indiana-jones-and-the-staff-of-kings
N/A  ,Ubisoft Montreal  ,518,Star Wars Episode III: Revenge of the Sith    ,GBA,04th May 05  ,Ubisoft  ,0.52m,0.19m,N/A,0.01m,0.72m,Action,https://www.vgchartz.com/game/14620/star-wars-episode-iii-revenge-of-the-sith/?region=All,star-wars-episode-iii-revenge-of-the-sith
N/A  ,Treyarch  ,519,Ultimate Spider-Man    ,PS2,22nd Sep 05  ,Activision  ,0.60m,0.02m,N/A,0.10m,0.72m,Action,https://www.vgchartz.com/game/5961/ultimate-spider-man/?region=All,ultimate-spider-man
4.0  ,Capcom  ,520,Monster Hunter Generations Ultimate    ,NS,28th Aug 18  ,Capcom  ,0.27m,0.14m,0.27m,0.04m,0.72m,Action,https://www.vgchartz.com/game/199845/monster-hunter-generations-ultimate/?region=All,monster-hunter-generations-ultimate
N/A  ,Capcom  ,521,Devil May Cry HD Collection    ,PS3,03rd Apr 12  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/51571/devil-may-cry-hd-collection/?region=All,devil-may-cry-hd-collection
N/A  ,Unknown  ,522,Ben 10: Protector of Earth    ,PSP,30th Oct 07  ,D3 Publisher  ,0.23m,0.31m,N/A,0.18m,0.72m,Action,https://www.vgchartz.com/game/12583/ben-10-protector-of-earth/?region=All,ben-10-protector-of-earth
N/A  ,Traveller's Tales  ,523,LEGO Dimensions    ,XOne,27th Sep 15  ,Warner Bros. Interactive Entertainment  ,0.47m,0.18m,N/A,0.07m,0.72m,Action,https://www.vgchartz.com/game/85352/lego-dimensions/?region=All,lego-dimensions
N/A  ,Ubisoft Montreal  ,524,James Cameron's Avatar: The Game    ,Wii,01st Dec 09  ,Ubisoft  ,0.32m,0.32m,N/A,0.07m,0.72m,Action,https://www.vgchartz.com/game/35155/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game
N/A  ,DrinkBox Studios  ,525,Guacamelee!    ,PC,08th Aug 13  ,DrinkBox Studios  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/83022/guacamelee/?region=All,guacamelee
N/A  ,Kronos Digital Entertainment  ,526,Fear Effect    ,PS,31st Jan 00  ,Eidos Interactive  ,0.40m,0.27m,N/A,0.05m,0.72m,Action,https://www.vgchartz.com/game/720/fear-effect/?region=All,fear-effect
N/A  ,Stormfront Studios  ,527,The Lord of the Rings: The Two Towers    ,XB,30th Dec 02  ,Electronic Arts  ,0.45m,0.24m,N/A,0.03m,0.71m,Action,https://www.vgchartz.com/game/1199/the-lord-of-the-rings-the-two-towers/?region=All,the-lord-of-the-rings-the-two-towers
N/A  ,Ready at Dawn  ,528,God of War: Origins Collection    ,PS3,13th Sep 11  ,Sony Computer Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/51240/god-of-war-origins-collection/?region=All,god-of-war-origins-collection
N/A  ,Altron  ,529,Scooby-Doo 2: Monsters Unleashed    ,GBA,16th Mar 04  ,THQ  ,0.51m,0.19m,N/A,0.01m,0.71m,Action,https://www.vgchartz.com/game/14949/scooby-doo-2-monsters-unleashed/?region=All,scooby-doo-2-monsters-unleashed
N/A  ,Pacific Coast Power & Light  ,530,Power Rangers: Dino Thunder    ,PS2,14th Sep 04  ,THQ  ,0.35m,0.27m,N/A,0.09m,0.71m,Action,https://www.vgchartz.com/game/5588/power-rangers-dino-thunder/?region=All,power-rangers-dino-thunder
N/A  ,Rare Ltd.  ,531,Blast Corps    ,N64,28th Feb 97  ,Nintendo  ,0.39m,0.09m,0.17m,0.06m,0.71m,Action,https://www.vgchartz.com/game/207/blast-corps/?region=All,blast-corps
N/A  ,Omega Force  ,532,Dynasty Warriors 6    ,PS3,19th Feb 08  ,KOEI  ,0.18m,0.07m,0.41m,0.04m,0.71m,Action,https://www.vgchartz.com/game/7695/dynasty-warriors-6/?region=All,dynasty-warriors-6
N/A  ,SourceNext  ,533,Resident Evil 4    ,PC,15th May 07  ,Ubisoft  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/14201/resident-evil-4/?region=All,resident-evil-4
N/A  ,Vicarious Visions  ,534,Spider-Man 2     ,PSP,15th Mar 05  ,Activision  ,0.35m,0.21m,N/A,0.14m,0.70m,Action,https://www.vgchartz.com/game/5732/spider-man-2/?region=All,spider-man-2
N/A  ,Suspicious Developments  ,535,Gunpoint    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223434/gunpoint/?region=All,gunpoint
N/A  ,LucasArts  ,536,Star Wars: Obi-Wan    ,XB,19th Dec 01  ,LucasArts  ,0.52m,0.16m,N/A,0.02m,0.70m,Action,https://www.vgchartz.com/game/2208/star-wars-obi-wan/?region=All,star-wars-obi-wan
N/A  ,Virtucraft  ,537,F-14 Tomcat    ,GBA,02nd Sep 01  ,Majesco  ,0.50m,0.19m,N/A,0.01m,0.70m,Action,https://www.vgchartz.com/game/26865/f-14-tomcat/?region=All,f-14-tomcat
N/A  ,Omega Force  ,538,Attack on Titan    ,All,30th Aug 16  ,Koei Tecmo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228096/attack-on-titan/?region=All,attack-on-titan
N/A  ,Omega Force  ,539,Dynasty Warriors: Gundam 2    ,All,22nd Apr 09  ,Bandai Namco  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227826/dynasty-warriors-gundam-2/?region=All,dynasty-warriors-gundam-2
N/A  ,Bizarre Creations  ,540,James Bond 007: Blood Stone    ,PS3,02nd Nov 10  ,Activision  ,0.18m,0.37m,0.02m,0.12m,0.70m,Action,https://www.vgchartz.com/game/46174/james-bond-007-blood-stone/?region=All,james-bond-007-blood-stone
7.0  ,Luxoflux Corp.  ,541,Transformers: Revenge of the Fallen    ,PS3,23rd Jun 09  ,Activision  ,0.28m,0.30m,N/A,0.12m,0.70m,Action,https://www.vgchartz.com/game/31407/transformers-revenge-of-the-fallen/?region=All,transformers-revenge-of-the-fallen
N/A  ,Bluepoint Games  ,542,Metal Gear Solid HD Collection    ,X360,08th Nov 11  ,Konami Digital Entertainment  ,0.42m,0.22m,N/A,0.06m,0.70m,Action,https://www.vgchartz.com/game/70523/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection
N/A  ,Illusion Softworks  ,543,Mafia    ,PS2,28th Jan 04  ,Gathering of Developers  ,0.34m,0.27m,N/A,0.09m,0.70m,Action,https://www.vgchartz.com/game/5310/mafia/?region=All,mafia
N/A  ,Tigervision  ,544,King Kong    ,2600,01st Jan 82  ,Tigervision  ,0.65m,0.04m,N/A,0.01m,0.69m,Action,https://www.vgchartz.com/game/19704/king-kong/?region=All,king-kong
N/A  ,Kojima Productions  ,545,Metal Gear Solid: Portable Ops Plus    ,PSP,13th Nov 07  ,Konami  ,0.26m,0.01m,0.26m,0.17m,0.69m,Action,https://www.vgchartz.com/game/7508/metal-gear-solid-portable-ops-plus/?region=All,metal-gear-solid-portable-ops-plus
N/A  ,Midway Studios Los Angeles  ,546,Mortal Kombat: Shaolin Monks    ,PS2,16th Sep 05  ,Midway Games  ,0.58m,0.02m,N/A,0.09m,0.69m,Action,https://www.vgchartz.com/game/5389/mortal-kombat-shaolin-monks/?region=All,mortal-kombat-shaolin-monks
N/A  ,PlatinumGames  ,547,Metal Gear Rising: Revengeance    ,PC,09th Jan 14  ,Konami Digital Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/35056/metal-gear-rising-revengeance/?region=All,metal-gear-rising-revengeance
N/A  ,Ubisoft Montreal  ,548,Prince of Persia: The Forgotten Sands    ,PS3,18th May 10  ,Ubisoft  ,0.19m,0.36m,0.01m,0.12m,0.69m,Action,https://www.vgchartz.com/game/41292/prince-of-persia-the-forgotten-sands/?region=All,prince-of-persia-the-forgotten-sands
6.2  ,Raven Software  ,549,X-Men Origins: Wolverine - Uncaged Edition    ,X360,01st May 09  ,Activision  ,0.42m,0.21m,N/A,0.06m,0.69m,Action,https://www.vgchartz.com/game/32528/x-men-origins-wolverine-uncaged-edition/?region=All,x-men-origins-wolverine-uncaged-edition
N/A  ,"Hypnos Entertainment, Inc.  ",550,The Lord of the Rings: The Return of the King    ,GC,05th Nov 03  ,Electronic Arts  ,0.53m,0.14m,N/A,0.02m,0.69m,Action,https://www.vgchartz.com/game/5275/the-lord-of-the-rings-the-return-of-the-king/?region=All,the-lord-of-the-rings-the-return-of-the-king
N/A  ,7 Studios  ,551,Shrek the Third    ,X360,15th May 07  ,Activision  ,0.54m,0.09m,N/A,0.06m,0.69m,Action,https://www.vgchartz.com/game/6121/shrek-the-third/?region=All,shrek-the-third
N/A  ,Vicarious Visions  ,552,Shark Tale    ,GBA,27th Sep 04  ,Activision  ,0.49m,0.18m,N/A,0.01m,0.68m,Action,https://www.vgchartz.com/game/28365/shark-tale/?region=All,shark-tale
N/A  ,LucasArts  ,553,Star Wars: Masters of Teras Kasi    ,PS,31st Oct 97  ,LucasArts  ,0.38m,0.26m,N/A,0.04m,0.68m,Action,https://www.vgchartz.com/game/2207/star-wars-masters-of-teras-kasi/?region=All,star-wars-masters-of-teras-kasi
N/A  ,Secret Level  ,554,Iron Man    ,PS3,02nd May 08  ,Sega  ,0.32m,0.25m,N/A,0.11m,0.68m,Action,https://www.vgchartz.com/game/13835/iron-man/?region=All,iron-man
N/A  ,Pandemic Studios  ,555,Mercenaries: Playground of Destruction    ,XB,10th Jan 05  ,LucasArts  ,0.54m,0.11m,N/A,0.03m,0.68m,Action,https://www.vgchartz.com/game/1318/mercenaries-playground-of-destruction/?region=All,mercenaries-playground-of-destruction
N/A  ,Traveller's Tales  ,556,LEGO Harry Potter: Years 5-7    ,DS,11th Nov 11  ,Warner Bros. Interactive  ,0.35m,0.26m,N/A,0.07m,0.68m,Action,https://www.vgchartz.com/game/51290/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7
N/A  ,Disney Interactive Studios  ,557,Disney Tangled    ,Wii,23rd Nov 10  ,Disney Interactive Studios  ,0.46m,0.17m,N/A,0.05m,0.68m,Action,https://www.vgchartz.com/game/47697/disney-tangled/?region=All,disney-tangled
N/A  ,Grasshopper Manufacture  ,558,Lollipop Chainsaw    ,PS3,12th Jun 12  ,Warner Bros. Interactive Entertainment  ,0.27m,0.21m,0.11m,0.08m,0.67m,Action,https://www.vgchartz.com/game/53558/lollipop-chainsaw/?region=All,lollipop-chainsaw
8.0  ,Blizzard Entertainment  ,559,Diablo III: Eternal Collection    ,NS,02nd Nov 18  ,Blizzard Entertainment  ,0.38m,0.22m,0.01m,0.06m,0.67m,Action,https://www.vgchartz.com/game/222641/diablo-iii-eternal-collection/?region=All,diablo-iii-eternal-collection
N/A  ,SCEE London Studio  ,560,Spice World    ,PS,31st Jul 98  ,Psygnosis  ,0.37m,0.25m,N/A,0.04m,0.67m,Action,https://www.vgchartz.com/game/2143/spice-world/?region=All,spice-world
N/A  ,Capcom  ,561,Resident Evil VII: Biohazard    ,PC,24th Jan 17  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/120126/resident-evil-vii-biohazard/?region=All,resident-evil-vii-biohazard
N/A  ,Traveller's Tales  ,562,LEGO Marvel Super Heroes 2    ,NS,14th Nov 17  ,Warner Bros. Interactive Entertainment  ,0.31m,0.29m,0.01m,0.06m,0.67m,Action,https://www.vgchartz.com/game/176547/lego-marvel-super-heroes-2/?region=All,lego-marvel-super-heroes-2
N/A  ,MTO  ,563,Bakugan: Battle Brawlers    ,Wii,20th Oct 09  ,Activision  ,0.59m,0.03m,N/A,0.05m,0.67m,Action,https://www.vgchartz.com/game/34284/bakugan-battle-brawlers/?region=All,bakugan-battle-brawlers
N/A  ,Mattel  ,564,Adventures of Tron    ,2600,01st Jan 82  ,Mattel Interactive  ,0.63m,0.03m,N/A,0.01m,0.67m,Action,https://www.vgchartz.com/game/20145/adventures-of-tron/?region=All,adventures-of-tron
N/A  ,Mercury Steam  ,565,Castlevania: Lords of Shadow    ,X360,05th Oct 10  ,Konami  ,0.42m,0.17m,0.01m,0.05m,0.66m,Action,https://www.vgchartz.com/game/35060/castlevania-lords-of-shadow/?region=All,castlevania-lords-of-shadow
N/A  ,Traveller's Tales  ,566,Finding Nemo    ,XB,09th May 03  ,THQ  ,0.48m,0.16m,N/A,0.02m,0.66m,Action,https://www.vgchartz.com/game/5112/finding-nemo/?region=All,finding-nemo
N/A  ,Acquire  ,567,Akiba    ,Series,19th May 11  ,Acquire  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228194/akiba/?region=All,akiba
N/A  ,Omega Force  ,568,Dynasty Warriors 7    ,All,29th Mar 11  ,Tecmo Koei  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227513/dynasty-warriors-7/?region=All,dynasty-warriors-7
N/A  ,Omega Force  ,569,One Piece: Pirate Warriors 2    ,PS3,01st Jan 14  ,Namco Bandai Games  ,N/A,0.21m,0.42m,0.03m,0.66m,Action,https://www.vgchartz.com/game/71814/one-piece-pirate-warriors-2/?region=All,one-piece-pirate-warriors-2
N/A  ,Capcom  ,570,Resident Evil: Revelations 2    ,PC,25th Feb 15  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85042/resident-evil-revelations-2/?region=All,resident-evil-revelations-2
N/A  ,Activision  ,571,Keystone Kapers    ,2600,01st Jan 83  ,Activision  ,0.62m,0.04m,N/A,0.01m,0.66m,Action,https://www.vgchartz.com/game/20320/keystone-kapers/?region=All,keystone-kapers
N/A  ,Tecmo Koei Games  ,572,Fist of the North Star: Ken's Rage    ,PS3,02nd Nov 10  ,Tecmo Koei  ,0.06m,0.03m,0.55m,0.01m,0.66m,Action,https://www.vgchartz.com/game/39916/fist-of-the-north-star-kens-rage/?region=All,fist-of-the-north-star-kens-rage
N/A  ,TOSE  ,573,Shrek: Hassle at the Castle    ,GBA,10th Oct 02  ,TDK Mediactive  ,0.47m,0.17m,N/A,0.01m,0.66m,Action,https://www.vgchartz.com/game/28383/shrek-hassle-at-the-castle/?region=All,shrek-hassle-at-the-castle
N/A  ,Avalanche Software  ,574,Toy Story 3: The Video Game    ,PSP,15th Jun 10  ,Disney Interactive Studios  ,0.27m,0.24m,N/A,0.14m,0.66m,Action,https://www.vgchartz.com/game/43556/toy-story-3-the-video-game/?region=All,toy-story-3-the-video-game
N/A  ,Savage Entertainment  ,575,Transformers: The Game    ,PSP,19th Jun 07  ,Activision  ,0.23m,0.27m,N/A,0.16m,0.65m,Action,https://www.vgchartz.com/game/6848/transformers-the-game/?region=All,transformers-the-game
N/A  ,PlatinumGames  ,576,Bayonetta 2    ,All,24th Oct 14  ,Nintendo  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227858/bayonetta-2/?region=All,bayonetta-2
N/A  ,Activision  ,577,Kung-Fu Master    ,2600,12th May 87  ,Activision  ,0.60m,0.04m,N/A,0.01m,0.65m,Action,https://www.vgchartz.com/game/19705/kung-fu-master/?region=All,kung-fu-master
N/A  ,Traveller's Tales  ,578,LEGO Dimensions    ,WiiU,27th Sep 15  ,Warner Bros. Interactive Entertainment  ,0.37m,0.22m,N/A,0.06m,0.65m,Action,https://www.vgchartz.com/game/85351/lego-dimensions/?region=All,lego-dimensions
N/A  ,Bright Light Productions  ,579,Harry Potter and the Half-Blood Prince    ,PS2,30th Jun 09  ,Electronic Arts  ,0.13m,0.07m,N/A,0.44m,0.64m,Action,https://www.vgchartz.com/game/22033/harry-potter-and-the-half-blood-prince/?region=All,harry-potter-and-the-half-blood-prince
N/A  ,Rocksteady Studios  ,580,Batman: Return to Arkham    ,PS4,18th Oct 16  ,Warner Bros. Interactive Entertainment  ,0.15m,0.39m,0.01m,0.10m,0.64m,Action,https://www.vgchartz.com/game/113291/batman-return-to-arkham/?region=All,batman-return-to-arkham
N/A  ,Capcom  ,581,Sengoku Basara: Samurai Heroes    ,PS3,12th Oct 10  ,Capcom  ,0.17m,0.04m,0.40m,0.02m,0.64m,Action,https://www.vgchartz.com/game/37513/sengoku-basara-samurai-heroes/?region=All,sengoku-basara-samurai-heroes
6.3  ,Epicenter Studios  ,582,Real Heroes: Firefighter    ,Wii,04th Aug 09  ,Conspiracy Entertainment  ,0.56m,0.04m,N/A,0.05m,0.64m,Action,https://www.vgchartz.com/game/25607/real-heroes-firefighter/?region=All,real-heroes-firefighter
N/A  ,GenePool  ,583,X2: Wolverine's Revenge    ,PS2,14th Apr 03  ,Activision  ,0.31m,0.24m,N/A,0.08m,0.64m,Action,https://www.vgchartz.com/game/2767/x2-wolverines-revenge/?region=All,x2-wolverines-revenge
N/A  ,Techland  ,584,Dead Island: Riptide    ,PS3,23rd Apr 13  ,Deep Silver  ,0.26m,0.21m,0.07m,0.10m,0.64m,Action,https://www.vgchartz.com/game/70790/dead-island-riptide/?region=All,dead-island-riptide
N/A  ,Capcom  ,585,Onimusha: Dawn of Dreams    ,PS2,07th Mar 06  ,Capcom  ,0.15m,0.12m,0.34m,0.04m,0.64m,Action,https://www.vgchartz.com/game/4303/onimusha-dawn-of-dreams/?region=All,onimusha-dawn-of-dreams
N/A  ,SuperVillain Studios  ,586,Crash of the Titans    ,PSP,16th Oct 07  ,Sierra Entertainment  ,0.25m,0.25m,N/A,0.15m,0.64m,Action,https://www.vgchartz.com/game/7614/crash-of-the-titans/?region=All,crash-of-the-titans
N/A  ,Kalisto Entertainment  ,587,Nightmare Creatures    ,PS,01st Oct 97  ,Activision  ,0.35m,0.24m,N/A,0.04m,0.63m,Action,https://www.vgchartz.com/game/5548/nightmare-creatures/?region=All,nightmare-creatures
N/A  ,Traveller's Tales  ,588,LEGO Star Wars II: The Original Trilogy    ,X360,12th Sep 06  ,LucasArts  ,0.55m,0.03m,N/A,0.05m,0.63m,Action,https://www.vgchartz.com/game/5269/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy
N/A  ,Artificial Mind and Movement  ,589,Iron Man    ,PSP,02nd May 08  ,Sega  ,0.46m,0.09m,N/A,0.09m,0.63m,Action,https://www.vgchartz.com/game/13838/iron-man/?region=All,iron-man
5.3  ,Pandemic Studios  ,590,The Lord of the Rings: Conquest    ,X360,13th Jan 09  ,Electronic Arts  ,0.37m,0.20m,N/A,0.06m,0.63m,Action,https://www.vgchartz.com/game/25383/the-lord-of-the-rings-conquest/?region=All,the-lord-of-the-rings-conquest
N/A  ,Traveller's Tales  ,591,LEGO The Incredibles    ,NS,15th Jun 18  ,Warner Bros. Interactive Entertainment  ,0.35m,0.21m,0.01m,0.06m,0.63m,Action,https://www.vgchartz.com/game/221760/lego-the-incredibles/?region=All,lego-the-incredibles
N/A  ,Team Ninja  ,592,Ninja Gaiden 3    ,All,20th Mar 12  ,Tecmo Koei  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227514/ninja-gaiden-3/?region=All,ninja-gaiden-3
N/A  ,TT Fusion  ,593,LEGO Pirates of the Caribbean: The Video Game    ,3DS,10th May 11  ,Disney Interactive Studios  ,0.29m,0.28m,N/A,0.06m,0.63m,Action,https://www.vgchartz.com/game/50232/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game
N/A  ,IllFonic  ,594,Friday the 13th: The Game    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223441/friday-the-13th-the-game/?region=All,friday-the-13th-the-game
